2419  -1.18672e+09
2420  -1.1867e+09
2421  -1.18669e+09
2422  -1.18668e+09
2423  -1.18666e+09
2424  -1.18665e+09
2425  -1.18663e+09
2426  -1.18662e+09
2427  -1.1866e+09
2428  -1.18659e+09
2429  -1.18657e+09
2430  -1.18656e+09
2431  -1.18654e+09
2432  -1.18653e+09
2433  -1.18651e+09
2434  -1.1865e+09
2435  -1.18649e+09
2436  -1.18647e+09
2437  -1.18646e+09
2438  -1.18644e+09
2439  -1.18643e+09
2440  -1.18641e+09
2441  -1.1864e+09
2442  -1.18638e+09
2443  -1.18637e+09
2444  -1.18635e+09
2445  -1.18634e+09
2446  -1.18633e+09
2447  -1.18631e+09
2448  -1.1863e+09
2449  -1.18628e+09
2450  -1.18627e+09
2451  -1.18625e+09
2452  -1.18624e+09
2453  -1.18622e+09
2454  -1.18621e+09
2455  -1.1862e+09
2456  -1.18618e+09
2457  -1.18617e+09
2458  -1.18615e+09
2459  -1.18614e+09
2460  -1.18612e+09
2461  -1.18611e+09
2462  -1.1861e+09
2463  -1.18608e+09
2464  -1.18607e+09
2465  -1.18605e+09
2466  -1.18604e+09
2467  -1.18602e+09
2468  -1.18601e+09
2469  -1.18599e+09
2470  -1.18598e+09
2471  -1.18597e+09
2472  -1.18595e+09
2473  -1.18594e+09
2474  -1.18592e+09
2475  -1.18591e+09
2476  -1.18589e+09
2477  -1.18588e+09
2478  -1.18587e+09
2479  -1.18585e+09
2480  -1.18584e+09
2481  -1.18582e+09
2482  -1.18581e+09
2483  -1.18579e+09
2484  -1.18578e+09
2485  -1.18577e+09
2486  -1.18575e+09
2487  -1.18574e+09
2488  -1.18572e+09
2489  -1.18571e+09
2490  -1.1857e+09
2491  -1.18568e+09
2492  -1.18567e+09
2493  -1.18565e+09
2494  -1.18564e+09
2495  -1.18562e+09
2496  -1.18561e+09
2497  -1.1856e+09
2498  -1.18558e+09
2499  -1.18557e+09
2500  -1.18555e+09
2501  -1.18554e+09
2502  -1.18553e+09
2503  -1.18551e+09
2504  -1.1855e+09
2505  -1.18548e+09
2506  -1.18547e+09
2507  -1.18546e+09
2508  -1.18544e+09
2509  -1.18543e+09
2510  -1.18541e+09
2511  -1.1854e+09
2512  -1.18538e+09
2513  -1.18537e+09
2514  -1.18536e+09
2515  -1.18534e+09
2516  -1.18533e+09
2517  -1.18531e+09
2518  -1.1853e+09
2519  -1.18529e+09
2520  -1.18527e+09
2521  -1.18526e+09
2522  -1.18524e+09
2523  -1.18523e+09
2524  -1.18522e+09
2525  -1.1852e+09
2526  -1.18519e+09
2527  -1.18517e+09
2528  -1.18516e+09
2529  -1.18515e+09
2530  -1.18513e+09
2531  -1.18512e+09
2532  -1.18511e+09
2533  -1.18509e+09
2534  -1.18508e+09
2535  -1.18506e+09
2536  -1.18505e+09
2537  -1.18504e+09
2538  -1.18502e+09
2539  -1.18501e+09
2540  -1.18499e+09
2541  -1.18498e+09
2542  -1.18497e+09
2543  -1.18495e+09
2544  -1.18494e+09
2545  -1.18492e+09
2546  -1.18491e+09
2547  -1.1849e+09
2548  -1.18488e+09
2549  -1.18487e+09
2550  -1.18486e+09
2551  -1.18484e+09
2552  -1.18483e+09
2553  -1.18481e+09
2554  -1.1848e+09
2555  -1.18479e+09
2556  -1.18477e+09
2557  -1.18476e+09
2558  -1.18475e+09
2559  -1.18473e+09
2560  -1.18472e+09
2561  -1.1847e+09
2562  -1.18469e+09
2563  -1.18468e+09
2564  -1.18466e+09
2565  -1.18465e+09
2566  -1.18464e+09
2567  -1.18462e+09
2568  -1.18461e+09
2569  -1.18459e+09
2570  -1.18458e+09
2571  -1.18457e+09
2572  -1.18455e+09
2573  -1.18454e+09
2574  -1.18453e+09
2575  -1.18451e+09
2576  -1.1845e+09
2577  -1.18449e+09
2578  -1.18447e+09
2579  -1.18446e+09
2580  -1.18444e+09
2581  -1.18443e+09
2582  -1.18442e+09
2583  -1.1844e+09
2584  -1.18439e+09
2585  -1.18438e+09
2586  -1.18436e+09
2587  -1.18435e+09
2588  -1.18434e+09
2589  -1.18432e+09
2590  -1.18431e+09
2591  -1.1843e+09
2592  -1.18428e+09
2593  -1.18427e+09
2594  -1.18425e+09
2595  -1.18424e+09
2596  -1.18423e+09
2597  -1.18421e+09
2598  -1.1842e+09
2599  -1.18419e+09
2600  -1.18417e+09
2601  -1.18416e+09
2602  -1.18415e+09
2603  -1.18413e+09
2604  -1.18412e+09
2605  -1.18411e+09
2606  -1.18409e+09
2607  -1.18408e+09
2608  -1.18407e+09
2609  -1.18405e+09
2610  -1.18404e+09
2611  -1.18403e+09
2612  -1.18401e+09
2613  -1.184e+09
2614  -1.18399e+09
2615  -1.18397e+09
2616  -1.18396e+09
2617  -1.18395e+09
2618  -1.18393e+09
2619  -1.18392e+09
2620  -1.1839e+09
2621  -1.18389e+09
2622  -1.18388e+09
2623  -1.18386e+09
2624  -1.18385e+09
2625  -1.18384e+09
2626  -1.18382e+09
2627  -1.18381e+09
2628  -1.1838e+09
2629  -1.18378e+09
2630  -1.18377e+09
2631  -1.18376e+09
2632  -1.18374e+09
2633  -1.18373e+09
2634  -1.18372e+09
2635  -1.18371e+09
2636  -1.18369e+09
2637  -1.18368e+09
2638  -1.18367e+09
2639  -1.18365e+09
2640  -1.18364e+09
2641  -1.18363e+09
2642  -1.18361e+09
2643  -1.1836e+09
2644  -1.18359e+09
2645  -1.18357e+09
2646  -1.18356e+09
2647  -1.18355e+09
2648  -1.18353e+09
2649  -1.18352e+09
2650  -1.18351e+09
2651  -1.18349e+09
2652  -1.18348e+09
2653  -1.18347e+09
2654  -1.18345e+09
2655  -1.18344e+09
2656  -1.18343e+09
2657  -1.18341e+09
2658  -1.1834e+09
2659  -1.18339e+09
2660  -1.18337e+09
2661  -1.18336e+09
2662  -1.18335e+09
2663  -1.18334e+09
2664  -1.18332e+09
2665  -1.18331e+09
2666  -1.1833e+09
2667  -1.18328e+09
2668  -1.18327e+09
2669  -1.18326e+09
2670  -1.18324e+09
2671  -1.18323e+09
2672  -1.18322e+09
2673  -1.1832e+09
2674  -1.18319e+09
2675  -1.18318e+09
2676  -1.18317e+09
2677  -1.18315e+09
2678  -1.18314e+09
2679  -1.18313e+09
2680  -1.18311e+09
2681  -1.1831e+09
2682  -1.18309e+09
2683  -1.18307e+09
2684  -1.18306e+09
2685  -1.18305e+09
2686  -1.18304e+09
2687  -1.18302e+09
2688  -1.18301e+09
2689  -1.183e+09
2690  -1.18298e+09
2691  -1.18297e+09
2692  -1.18296e+09
2693  -1.18294e+09
2694  -1.18293e+09
2695  -1.18292e+09
2696  -1.18291e+09
2697  -1.18289e+09
2698  -1.18288e+09
2699  -1.18287e+09
2700  -1.18285e+09
2701  -1.18284e+09
2702  -1.18283e+09
2703  -1.18282e+09
2704  -1.1828e+09
2705  -1.18279e+09
2706  -1.18278e+09
2707  -1.18276e+09
2708  -1.18275e+09
2709  -1.18274e+09
2710  -1.18273e+09
2711  -1.18271e+09
2712  -1.1827e+09
2713  -1.18269e+09
2714  -1.18267e+09
2715  -1.18266e+09
2716  -1.18265e+09
2717  -1.18264e+09
2718  -1.18262e+09
2719  -1.18261e+09
2720  -1.1826e+09
2721  -1.18258e+09
2722  -1.18257e+09
2723  -1.18256e+09
2724  -1.18255e+09
2725  -1.18253e+09
2726  -1.18252e+09
2727  -1.18251e+09
2728  -1.18249e+09
2729  -1.18248e+09
2730  -1.18247e+09
2731  -1.18246e+09
2732  -1.18244e+09
2733  -1.18243e+09
2734  -1.18242e+09
2735  -1.18241e+09
2736  -1.18239e+09
2737  -1.18238e+09
2738  -1.18237e+09
2739  -1.18236e+09
2740  -1.18234e+09
2741  -1.18233e+09
2742  -1.18232e+09
2743  -1.1823e+09
2744  -1.18229e+09
2745  -1.18228e+09
2746  -1.18227e+09
2747  -1.18225e+09
2748  -1.18224e+09
2749  -1.18223e+09
2750  -1.18222e+09
2751  -1.1822e+09
2752  -1.18219e+09
2753  -1.18218e+09
2754  -1.18217e+09
2755  -1.18215e+09
2756  -1.18214e+09
2757  -1.18213e+09
2758  -1.18211e+09
2759  -1.1821e+09
2760  -1.18209e+09
2761  -1.18208e+09
2762  -1.18206e+09
2763  -1.18205e+09
2764  -1.18204e+09
2765  -1.18203e+09
2766  -1.18201e+09
2767  -1.182e+09
2768  -1.18199e+09
2769  -1.18198e+09
2770  -1.18196e+09
2771  -1.18195e+09
2772  -1.18194e+09
2773  -1.18193e+09
2774  -1.18191e+09
2775  -1.1819e+09
2776  -1.18189e+09
2777  -1.18188e+09
2778  -1.18186e+09
2779  -1.18185e+09
2780  -1.18184e+09
2781  -1.18183e+09
2782  -1.18181e+09
2783  -1.1818e+09
2784  -1.18179e+09
2785  -1.18178e+09
2786  -1.18176e+09
2787  -1.18175e+09
2788  -1.18174e+09
2789  -1.18173e+09
2790  -1.18172e+09
2791  -1.1817e+09
2792  -1.18169e+09
2793  -1.18168e+09
2794  -1.18167e+09
2795  -1.18165e+09
2796  -1.18164e+09
2797  -1.18163e+09
2798  -1.18162e+09
2799  -1.1816e+09
2800  -1.18159e+09
2801  -1.18158e+09
2802  -1.18157e+09
2803  -1.18155e+09
2804  -1.18154e+09
2805  -1.18153e+09
2806  -1.18152e+09
2807  -1.1815e+09
2808  -1.18149e+09
2809  -1.18148e+09
2810  -1.18147e+09
2811  -1.18146e+09
2812  -1.18144e+09
2813  -1.18143e+09
2814  -1.18142e+09
2815  -1.18141e+09
2816  -1.18139e+09
2817  -1.18138e+09
2818  -1.18137e+09
2819  -1.18136e+09
2820  -1.18135e+09
2821  -1.18133e+09
2822  -1.18132e+09
2823  -1.18131e+09
2824  -1.1813e+09
2825  -1.18128e+09
2826  -1.18127e+09
2827  -1.18126e+09
2828  -1.18125e+09
2829  -1.18124e+09
2830  -1.18122e+09
2831  -1.18121e+09
2832  -1.1812e+09
2833  -1.18119e+09
2834  -1.18117e+09
2835  -1.18116e+09
2836  -1.18115e+09
2837  -1.18114e+09
2838  -1.18113e+09
2839  -1.18111e+09
2840  -1.1811e+09
2841  -1.18109e+09
2842  -1.18108e+09
2843  -1.18106e+09
2844  -1.18105e+09
2845  -1.18104e+09
2846  -1.18103e+09
2847  -1.18102e+09
2848  -1.181e+09
2849  -1.18099e+09
2850  -1.18098e+09
2851  -1.18097e+09
2852  -1.18096e+09
2853  -1.18094e+09
2854  -1.18093e+09
2855  -1.18092e+09
2856  -1.18091e+09
2857  -1.1809e+09
2858  -1.18088e+09
2859  -1.18087e+09
2860  -1.18086e+09
2861  -1.18085e+09
2862  -1.18084e+09
2863  -1.18082e+09
2864  -1.18081e+09
2865  -1.1808e+09
2866  -1.18079e+09
2867  -1.18078e+09
2868  -1.18076e+09
2869  -1.18075e+09
2870  -1.18074e+09
2871  -1.18073e+09
2872  -1.18072e+09
2873  -1.1807e+09
2874  -1.18069e+09
2875  -1.18068e+09
2876  -1.18067e+09
2877  -1.18066e+09
2878  -1.18064e+09
2879  -1.18063e+09
2880  -1.18062e+09
2881  -1.18061e+09
2882  -1.1806e+09
2883  -1.18058e+09
2884  -1.18057e+09
2885  -1.18056e+09
2886  -1.18055e+09
2887  -1.18054e+09
2888  -1.18052e+09
2889  -1.18051e+09
2890  -1.1805e+09
2891  -1.18049e+09
2892  -1.18048e+09
2893  -1.18046e+09
2894  -1.18045e+09
2895  -1.18044e+09
2896  -1.18043e+09
2897  -1.18042e+09
2898  -1.18041e+09
2899  -1.18039e+09
2900  -1.18038e+09
2901  -1.18037e+09
2902  -1.18036e+09
2903  -1.18035e+09
2904  -1.18033e+09
2905  -1.18032e+09
2906  -1.18031e+09
2907  -1.1803e+09
2908  -1.18029e+09
2909  -1.18028e+09
2910  -1.18026e+09
2911  -1.18025e+09
2912  -1.18024e+09
2913  -1.18023e+09
2914  -1.18022e+09
2915  -1.1802e+09
2916  -1.18019e+09
2917  -1.18018e+09
2918  -1.18017e+09
2919  -1.18016e+09
2920  -1.18015e+09
2921  -1.18013e+09
2922  -1.18012e+09
2923  -1.18011e+09
2924  -1.1801e+09
2925  -1.18009e+09
2926  -1.18008e+09
2927  -1.18006e+09
2928  -1.18005e+09
2929  -1.18004e+09
2930  -1.18003e+09
2931  -1.18002e+09
2932  -1.18001e+09
2933  -1.17999e+09
2934  -1.17998e+09
2935  -1.17997e+09
2936  -1.17996e+09
2937  -1.17995e+09
2938  -1.17994e+09
2939  -1.17992e+09
2940  -1.17991e+09
2941  -1.1799e+09
2942  -1.17989e+09
2943  -1.17988e+09
2944  -1.17987e+09
2945  -1.17985e+09
2946  -1.17984e+09
2947  -1.17983e+09
2948  -1.17982e+09
2949  -1.17981e+09
2950  -1.1798e+09
2951  -1.17978e+09
2952  -1.17977e+09
2953  -1.17976e+09
2954  -1.17975e+09
2955  -1.17974e+09
2956  -1.17973e+09
2957  -1.17971e+09
2958  -1.1797e+09
2959  -1.17969e+09
2960  -1.17968e+09
2961  -1.17967e+09
2962  -1.17966e+09
2963  -1.17965e+09
2964  -1.17963e+09
2965  -1.17962e+09
2966  -1.17961e+09
2967  -1.1796e+09
2968  -1.17959e+09
2969  -1.17958e+09
2970  -1.17957e+09
2971  -1.17955e+09
2972  -1.17954e+09
2973  -1.17953e+09
2974  -1.17952e+09
2975  -1.17951e+09
2976  -1.1795e+09
2977  -1.17948e+09
2978  -1.17947e+09
2979  -1.17946e+09
2980  -1.17945e+09
2981  -1.17944e+09
2982  -1.17943e+09
2983  -1.17942e+09
2984  -1.1794e+09
2985  -1.17939e+09
2986  -1.17938e+09
2987  -1.17937e+09
2988  -1.17936e+09
2989  -1.17935e+09
2990  -1.17934e+09
2991  -1.17932e+09
2992  -1.17931e+09
2993  -1.1793e+09
2994  -1.17929e+09
2995  -1.17928e+09
2996  -1.17927e+09
2997  -1.17926e+09
2998  -1.17924e+09
2999  -1.17923e+09
3000  -1.17922e+09
3001  -1.17921e+09
3002  -1.1792e+09
3003  -1.17919e+09
3004  -1.17918e+09
3005  -1.17917e+09
3006  -1.17915e+09
3007  -1.17914e+09
3008  -1.17913e+09
3009  -1.17912e+09
3010  -1.17911e+09
3011  -1.1791e+09
3012  -1.17909e+09
3013  -1.17907e+09
3014  -1.17906e+09
3015  -1.17905e+09
3016  -1.17904e+09
3017  -1.17903e+09
3018  -1.17902e+09
3019  -1.17901e+09
3020  -1.179e+09
3021  -1.17898e+09
3022  -1.17897e+09
3023  -1.17896e+09
3024  -1.17895e+09
3025  -1.17894e+09
3026  -1.17893e+09
3027  -1.17892e+09
3028  -1.17891e+09
3029  -1.17889e+09
3030  -1.17888e+09
3031  -1.17887e+09
3032  -1.17886e+09
3033  -1.17885e+09
3034  -1.17884e+09
3035  -1.17883e+09
3036  -1.17882e+09
3037  -1.17881e+09
3038  -1.17879e+09
3039  -1.17878e+09
3040  -1.17877e+09
3041  -1.17876e+09
3042  -1.17875e+09
3043  -1.17874e+09
3044  -1.17873e+09
3045  -1.17872e+09
3046  -1.1787e+09
3047  -1.17869e+09
3048  -1.17868e+09
3049  -1.17867e+09
3050  -1.17866e+09
3051  -1.17865e+09
3052  -1.17864e+09
3053  -1.17863e+09
3054  -1.17862e+09
3055  -1.1786e+09
3056  -1.17859e+09
3057  -1.17858e+09
3058  -1.17857e+09
3059  -1.17856e+09
3060  -1.17855e+09
3061  -1.17854e+09
3062  -1.17853e+09
3063  -1.17852e+09
3064  -1.1785e+09
3065  -1.17849e+09
3066  -1.17848e+09
3067  -1.17847e+09
3068  -1.17846e+09
3069  -1.17845e+09
3070  -1.17844e+09
3071  -1.17843e+09
3072  -1.17842e+09
3073  -1.17841e+09
3074  -1.17839e+09
3075  -1.17838e+09
3076  -1.17837e+09
3077  -1.17836e+09
3078  -1.17835e+09
3079  -1.17834e+09
3080  -1.17833e+09
3081  -1.17832e+09
3082  -1.17831e+09
3083  -1.1783e+09
3084  -1.17828e+09
3085  -1.17827e+09
3086  -1.17826e+09
3087  -1.17825e+09
3088  -1.17824e+09
3089  -1.17823e+09
3090  -1.17822e+09
3091  -1.17821e+09
3092  -1.1782e+09
3093  -1.17819e+09
3094  -1.17817e+09
3095  -1.17816e+09
3096  -1.17815e+09
3097  -1.17814e+09
3098  -1.17813e+09
3099  -1.17812e+09
3100  -1.17811e+09
3101  -1.1781e+09
3102  -1.17809e+09
3103  -1.17808e+09
3104  -1.17807e+09
3105  -1.17805e+09
3106  -1.17804e+09
3107  -1.17803e+09
3108  -1.17802e+09
3109  -1.17801e+09
3110  -1.178e+09
3111  -1.17799e+09
3112  -1.17798e+09
3113  -1.17797e+09
3114  -1.17796e+09
3115  -1.17795e+09
3116  -1.17794e+09
3117  -1.17792e+09
3118  -1.17791e+09
3119  -1.1779e+09
3120  -1.17789e+09
3121  -1.17788e+09
3122  -1.17787e+09
3123  -1.17786e+09
3124  -1.17785e+09
3125  -1.17784e+09
3126  -1.17783e+09
3127  -1.17782e+09
3128  -1.17781e+09
3129  -1.1778e+09
3130  -1.17778e+09
3131  -1.17777e+09
3132  -1.17776e+09
3133  -1.17775e+09
3134  -1.17774e+09
3135  -1.17773e+09
3136  -1.17772e+09
3137  -1.17771e+09
3138  -1.1777e+09
3139  -1.17769e+09
3140  -1.17768e+09
3141  -1.17767e+09
3142  -1.17766e+09
3143  -1.17764e+09
3144  -1.17763e+09
3145  -1.17762e+09
3146  -1.17761e+09
3147  -1.1776e+09
3148  -1.17759e+09
3149  -1.17758e+09
3150  -1.17757e+09
3151  -1.17756e+09
3152  -1.17755e+09
3153  -1.17754e+09
3154  -1.17753e+09
3155  -1.17752e+09
3156  -1.17751e+09
3157  -1.17749e+09
3158  -1.17748e+09
3159  -1.17747e+09
3160  -1.17746e+09
3161  -1.17745e+09
3162  -1.17744e+09
3163  -1.17743e+09
3164  -1.17742e+09
3165  -1.17741e+09
3166  -1.1774e+09
3167  -1.17739e+09
3168  -1.17738e+09
3169  -1.17737e+09
3170  -1.17736e+09
3171  -1.17735e+09
3172  -1.17734e+09
3173  -1.17733e+09
3174  -1.17731e+09
3175  -1.1773e+09
3176  -1.17729e+09
3177  -1.17728e+09
3178  -1.17727e+09
3179  -1.17726e+09
3180  -1.17725e+09
3181  -1.17724e+09
3182  -1.17723e+09
3183  -1.17722e+09
3184  -1.17721e+09
3185  -1.1772e+09
3186  -1.17719e+09
3187  -1.17718e+09
3188  -1.17717e+09
3189  -1.17716e+09
3190  -1.17715e+09
3191  -1.17714e+09
3192  -1.17712e+09
3193  -1.17711e+09
3194  -1.1771e+09
3195  -1.17709e+09
3196  -1.17708e+09
3197  -1.17707e+09
3198  -1.17706e+09
3199  -1.17705e+09
3200  -1.17704e+09
3201  -1.17703e+09
3202  -1.17702e+09
3203  -1.17701e+09
3204  -1.177e+09
3205  -1.17699e+09
3206  -1.17698e+09
3207  -1.17697e+09
3208  -1.17696e+09
3209  -1.17695e+09
3210  -1.17694e+09
3211  -1.17693e+09
3212  -1.17692e+09
3213  -1.1769e+09
3214  -1.17689e+09
3215  -1.17688e+09
3216  -1.17687e+09
3217  -1.17686e+09
3218  -1.17685e+09
3219  -1.17684e+09
3220  -1.17683e+09
3221  -1.17682e+09
3222  -1.17681e+09
3223  -1.1768e+09
3224  -1.17679e+09
3225  -1.17678e+09
3226  -1.17677e+09
3227  -1.17676e+09
3228  -1.17675e+09
3229  -1.17674e+09
3230  -1.17673e+09
3231  -1.17672e+09
3232  -1.17671e+09
3233  -1.1767e+09
3234  -1.17669e+09
3235  -1.17668e+09
3236  -1.17667e+09
3237  -1.17666e+09
3238  -1.17665e+09
3239  -1.17664e+09
3240  -1.17662e+09
3241  -1.17661e+09
3242  -1.1766e+09
3243  -1.17659e+09
3244  -1.17658e+09
3245  -1.17657e+09
3246  -1.17656e+09
3247  -1.17655e+09
3248  -1.17654e+09
3249  -1.17653e+09
3250  -1.17652e+09
3251  -1.17651e+09
3252  -1.1765e+09
3253  -1.17649e+09
3254  -1.17648e+09
3255  -1.17647e+09
3256  -1.17646e+09
3257  -1.17645e+09
3258  -1.17644e+09
3259  -1.17643e+09
3260  -1.17642e+09
3261  -1.17641e+09
3262  -1.1764e+09
3263  -1.17639e+09
3264  -1.17638e+09
3265  -1.17637e+09
3266  -1.17636e+09
3267  -1.17635e+09
3268  -1.17634e+09
3269  -1.17633e+09
3270  -1.17632e+09
3271  -1.17631e+09
3272  -1.1763e+09
3273  -1.17629e+09
3274  -1.17628e+09
3275  -1.17627e+09
3276  -1.17626e+09
3277  -1.17625e+09
3278  -1.17624e+09
3279  -1.17623e+09
3280  -1.17622e+09
3281  -1.17621e+09
3282  -1.1762e+09
3283  -1.17619e+09
3284  -1.17618e+09
3285  -1.17616e+09
3286  -1.17615e+09
3287  -1.17614e+09
3288  -1.17613e+09
3289  -1.17612e+09
3290  -1.17611e+09
3291  -1.1761e+09
3292  -1.17609e+09
3293  -1.17608e+09
3294  -1.17607e+09
3295  -1.17606e+09
3296  -1.17605e+09
3297  -1.17604e+09
3298  -1.17603e+09
3299  -1.17602e+09
3300  -1.17601e+09
3301  -1.176e+09
3302  -1.17599e+09
3303  -1.17598e+09
3304  -1.17597e+09
3305  -1.17596e+09
3306  -1.17595e+09
3307  -1.17594e+09
3308  -1.17593e+09
3309  -1.17592e+09
3310  -1.17591e+09
3311  -1.1759e+09
3312  -1.17589e+09
3313  -1.17588e+09
3314  -1.17587e+09
3315  -1.17586e+09
3316  -1.17585e+09
3317  -1.17584e+09
3318  -1.17583e+09
3319  -1.17582e+09
3320  -1.17581e+09
3321  -1.1758e+09
3322  -1.17579e+09
3323  -1.17578e+09
3324  -1.17577e+09
3325  -1.17576e+09
3326  -1.17575e+09
3327  -1.17574e+09
3328  -1.17573e+09
3329  -1.17572e+09
3330  -1.17571e+09
3331  -1.1757e+09
3332  -1.17569e+09
3333  -1.17568e+09
3334  -1.17567e+09
3335  -1.17566e+09
3336  -1.17565e+09
3337  -1.17564e+09
3338  -1.17563e+09
3339  -1.17562e+09
3340  -1.17561e+09
3341  -1.1756e+09
3342  -1.17559e+09
3343  -1.17558e+09
3344  -1.17557e+09
3345  -1.17556e+09
3346  -1.17555e+09
3347  -1.17554e+09
3348  -1.17553e+09
3349  -1.17552e+09
3350  -1.17551e+09
3351  -1.1755e+09
3352  -1.17549e+09
3353  -1.17548e+09
3354  -1.17548e+09
3355  -1.17547e+09
3356  -1.17546e+09
3357  -1.17545e+09
3358  -1.17544e+09
3359  -1.17543e+09
3360  -1.17542e+09
3361  -1.17541e+09
3362  -1.1754e+09
3363  -1.17539e+09
3364  -1.17538e+09
3365  -1.17537e+09
3366  -1.17536e+09
3367  -1.17535e+09
3368  -1.17534e+09
3369  -1.17533e+09
3370  -1.17532e+09
3371  -1.17531e+09
3372  -1.1753e+09
3373  -1.17529e+09
3374  -1.17528e+09
3375  -1.17527e+09
3376  -1.17526e+09
3377  -1.17525e+09
3378  -1.17524e+09
3379  -1.17523e+09
3380  -1.17522e+09
3381  -1.17521e+09
3382  -1.1752e+09
3383  -1.17519e+09
3384  -1.17518e+09
3385  -1.17517e+09
3386  -1.17516e+09
3387  -1.17515e+09
3388  -1.17514e+09
3389  -1.17513e+09
3390  -1.17512e+09
3391  -1.17511e+09
3392  -1.1751e+09
3393  -1.17509e+09
3394  -1.17508e+09
3395  -1.17507e+09
3396  -1.17506e+09
3397  -1.17505e+09
3398  -1.17504e+09
3399  -1.17503e+09
3400  -1.17503e+09
3401  -1.17502e+09
3402  -1.17501e+09
3403  -1.175e+09
3404  -1.17499e+09
3405  -1.17498e+09
3406  -1.17497e+09
3407  -1.17496e+09
3408  -1.17495e+09
3409  -1.17494e+09
3410  -1.17493e+09
3411  -1.17492e+09
3412  -1.17491e+09
3413  -1.1749e+09
3414  -1.17489e+09
3415  -1.17488e+09
3416  -1.17487e+09
3417  -1.17486e+09
3418  -1.17485e+09
3419  -1.17484e+09
3420  -1.17483e+09
3421  -1.17482e+09
3422  -1.17481e+09
3423  -1.1748e+09
3424  -1.17479e+09
3425  -1.17478e+09
3426  -1.17477e+09
3427  -1.17476e+09
3428  -1.17476e+09
3429  -1.17475e+09
3430  -1.17474e+09
3431  -1.17473e+09
3432  -1.17472e+09
3433  -1.17471e+09
3434  -1.1747e+09
3435  -1.17469e+09
3436  -1.17468e+09
3437  -1.17467e+09
3438  -1.17466e+09
3439  -1.17465e+09
3440  -1.17464e+09
3441  -1.17463e+09
3442  -1.17462e+09
3443  -1.17461e+09
3444  -1.1746e+09
3445  -1.17459e+09
3446  -1.17458e+09
3447  -1.17457e+09
3448  -1.17456e+09
3449  -1.17455e+09
3450  -1.17455e+09
3451  -1.17454e+09
3452  -1.17453e+09
3453  -1.17452e+09
3454  -1.17451e+09
3455  -1.1745e+09
3456  -1.17449e+09
3457  -1.17448e+09
3458  -1.17447e+09
3459  -1.17446e+09
3460  -1.17445e+09
3461  -1.17444e+09
3462  -1.17443e+09
3463  -1.17442e+09
3464  -1.17441e+09
3465  -1.1744e+09
3466  -1.17439e+09
3467  -1.17438e+09
3468  -1.17437e+09
3469  -1.17437e+09
3470  -1.17436e+09
3471  -1.17435e+09
3472  -1.17434e+09
3473  -1.17433e+09
3474  -1.17432e+09
3475  -1.17431e+09
3476  -1.1743e+09
3477  -1.17429e+09
3478  -1.17428e+09
3479  -1.17427e+09
3480  -1.17426e+09
3481  -1.17425e+09
3482  -1.17424e+09
3483  -1.17423e+09
3484  -1.17422e+09
3485  -1.17421e+09
3486  -1.17421e+09
3487  -1.1742e+09
3488  -1.17419e+09
3489  -1.17418e+09
3490  -1.17417e+09
3491  -1.17416e+09
3492  -1.17415e+09
3493  -1.17414e+09
3494  -1.17413e+09
3495  -1.17412e+09
3496  -1.17411e+09
3497  -1.1741e+09
3498  -1.17409e+09
3499  -1.17408e+09
3500  -1.17407e+09
3501  -1.17406e+09
3502  -1.17406e+09
3503  -1.17405e+09
3504  -1.17404e+09
3505  -1.17403e+09
3506  -1.17402e+09
3507  -1.17401e+09
3508  -1.174e+09
3509  -1.17399e+09
3510  -1.17398e+09
3511  -1.17397e+09
3512  -1.17396e+09
3513  -1.17395e+09
3514  -1.17394e+09
3515  -1.17393e+09
3516  -1.17393e+09
3517  -1.17392e+09
3518  -1.17391e+09
3519  -1.1739e+09
3520  -1.17389e+09
3521  -1.17388e+09
3522  -1.17387e+09
3523  -1.17386e+09
3524  -1.17385e+09
3525  -1.17384e+09
3526  -1.17383e+09
3527  -1.17382e+09
3528  -1.17381e+09
3529  -1.1738e+09
3530  -1.1738e+09
3531  -1.17379e+09
3532  -1.17378e+09
3533  -1.17377e+09
3534  -1.17376e+09
3535  -1.17375e+09
3536  -1.17374e+09
3537  -1.17373e+09
3538  -1.17372e+09
3539  -1.17371e+09
3540  -1.1737e+09
3541  -1.17369e+09
3542  -1.17369e+09
3543  -1.17368e+09
3544  -1.17367e+09
3545  -1.17366e+09
3546  -1.17365e+09
3547  -1.17364e+09
3548  -1.17363e+09
3549  -1.17362e+09
3550  -1.17361e+09
3551  -1.1736e+09
3552  -1.17359e+09
3553  -1.17358e+09
3554  -1.17358e+09
3555  -1.17357e+09
3556  -1.17356e+09
3557  -1.17355e+09
3558  -1.17354e+09
3559  -1.17353e+09
3560  -1.17352e+09
3561  -1.17351e+09
3562  -1.1735e+09
3563  -1.17349e+09
3564  -1.17348e+09
3565  -1.17347e+09
3566  -1.17347e+09
3567  -1.17346e+09
3568  -1.17345e+09
3569  -1.17344e+09
3570  -1.17343e+09
3571  -1.17342e+09
3572  -1.17341e+09
3573  -1.1734e+09
3574  -1.17339e+09
3575  -1.17338e+09
3576  -1.17337e+09
3577  -1.17337e+09
3578  -1.17336e+09
3579  -1.17335e+09
3580  -1.17334e+09
3581  -1.17333e+09
3582  -1.17332e+09
3583  -1.17331e+09
3584  -1.1733e+09
3585  -1.17329e+09
